step,loss
166790,20.6046
166800,20.7827
166810,20.8217
166820,20.6867
166830,20.6058
166840,20.6331
166850,20.8700
166860,20.7465
166870,20.9568
166880,20.9961
166890,21.0439
166900,20.8054
166910,20.8797
166920,20.8752
166930,20.7728
166940,20.8803
166950,20.7689
166960,20.9234
166970,20.8906
166980,20.7371
166990,20.7622
167000,20.7997
167010,20.6956
167020,20.6575
167030,20.5569
167040,20.8813
167050,20.5010
167060,20.7652
167070,20.8239
167080,20.8457
167090,20.9921
167100,20.9290
167110,20.6618
167120,20.8580
167130,20.8994
167140,20.9281
167150,20.9018
167160,20.8467
167170,20.9032
167180,20.7656
167190,20.8557
167200,20.8514
167210,20.7515
167220,20.8417
167230,20.8300
167240,20.7670
167250,20.8297
167260,20.5677
167270,20.9444
167280,21.0588
167290,20.8435
167300,20.6878
167310,20.8719
167320,20.7793
167330,20.8932
167340,20.7372
167350,20.9498
167360,20.9233
167370,20.7197
167380,20.8505
167390,20.6819
167400,20.8016
167410,20.8100
167420,20.8682
167430,20.8240
167440,21.0394
167450,20.8503
167460,20.9585
167470,20.7249
167480,20.9882
167490,20.9375
167500,20.7585
167510,20.7910
167520,20.7532
167530,20.8412
167540,20.7163
167550,20.6629
167560,20.7608
167570,20.6123
167580,20.8510
167590,20.8745
167600,20.7719
167610,20.9911
167620,20.9022
167630,20.9488
167640,20.8061
167650,20.7432
167660,20.9432
167670,20.9492
167680,20.7941
167690,20.9664
167700,20.6660
167710,21.0204
167720,21.0023
167730,20.7218
167740,20.9695
167750,20.9598
167760,20.8729
167770,20.6256
167780,20.9158
167790,21.0717
167800,20.8514
167810,21.1248
167820,20.9206
167830,20.7892
167840,20.8428
167850,20.9878
167860,20.9441
167870,20.8539
167880,20.8197
167890,20.7200
167900,20.6424
167910,20.6172
167920,20.8080
167930,20.7123
167940,20.8895
167950,20.8824
167960,20.9796
167970,20.8935
167980,20.7165
167990,20.7432
168000,20.8888
168010,20.7820
168020,21.1601
168030,20.9979
168040,20.6026
168050,20.6860
168060,20.8069
168070,20.8000
168080,20.7790
168090,20.9058
168100,20.7033
168110,20.8420
168120,20.8304
168130,20.9758
168140,20.8448
168150,20.8358
168160,20.7887
168170,20.9664
168180,20.8494
168190,20.8182
168200,20.8448
168210,20.8552
168220,20.7866
168230,20.9556
168240,20.7101
168250,20.8482
168260,20.9381
168270,20.8693
168280,20.9232
168290,20.6866
168300,20.7183
168310,20.9100
168320,20.7076
168330,20.8867
168340,20.7836
168350,21.0303
168360,20.6703
168370,20.7414
168380,20.8208
168390,20.8012
168400,20.7129
168410,20.8306
168420,20.9599
168430,20.7812
168440,20.7944
168450,20.8852
168460,20.8836
168470,20.8061
168480,20.7927
168490,20.6227
168500,20.7752
168510,20.9113
168520,20.9151
168530,20.9988
168540,21.1997
168550,20.8609
168560,20.9042
168570,21.0875
168580,20.7187
168590,20.7734
168600,21.0088
168610,20.9803
168620,20.9772
168630,20.7792
168640,20.8206
168650,20.5728
168660,20.7471
168670,20.7745
168680,21.0482
168690,20.8235
168700,20.8706
168710,20.9258
168720,20.7991
168730,20.7775
168740,20.8928
168750,20.9350
168760,20.8653
168770,20.8576
168780,20.7303
168790,20.6610
168800,20.9385
168810,20.8502
168820,20.9973
168830,20.7998
168840,20.8750
168850,20.8143
168860,20.5975
168870,20.9294
168880,20.9819
168890,20.9130
168900,20.7230
168910,20.8353
168920,20.8057
168930,20.9073
168940,20.8753
168950,20.8384
168960,20.9741
168970,20.8265
168980,20.8589
168990,20.6591
169000,20.9134
169010,20.7921
169020,20.8346
169030,20.9550
169040,20.7919
169050,20.8949
169060,20.6941
169070,21.1847
169080,20.7984
169090,20.8650
169100,20.8978
169110,21.0365
169120,20.9972
169130,20.5841
169140,20.7455
169150,20.8250
169160,20.8462
169170,20.9723
169180,20.7860
169190,20.9923
169200,20.7883
169210,20.9210
169220,20.8973
169230,20.7491
169240,20.7259
169250,20.8685
169260,20.6862
169270,20.8424
169280,20.9941
169290,20.7127
169300,20.6933
169310,20.8517
169320,20.7541
169330,20.8107
169340,20.8886
169350,21.0155
169360,20.9339
169370,20.7541
169380,20.8548
169390,20.8376
169400,20.7558
169410,20.9307
169420,20.8268
169430,20.7928
169440,20.6825
169450,20.9135
169460,20.6584
169470,21.0063
169480,20.8027
169490,20.8983
169500,20.8941
169510,20.7334
169520,21.0801
169530,20.8101
169540,20.9047
169550,20.8419
169560,20.6581
169570,20.7934
169580,20.9107
169590,20.9424
169600,21.0259
169610,20.8861
169620,20.8175
169630,20.8764
169640,20.6409
169650,20.7891
169660,20.8774
169670,20.9923
169680,20.7768
169690,21.0634
169700,20.9615
169710,20.6578
169720,21.0118
169730,20.8411
169740,20.8997
169750,21.0753
169760,20.8985
169770,20.8474
169780,20.9536
169790,20.9538
169800,20.7806
169810,20.7475
169820,20.8163
169830,20.8669
169840,20.8159
169850,20.7582
169860,20.8720
169870,20.7482
169880,20.8540
169890,20.8972
169900,20.5856
169910,20.9989
169920,20.9073
169930,20.6856
169940,20.9114
169950,20.6427
169960,21.0881
169970,20.8468
169980,20.9143
169990,20.9886
170000,20.9123
170010,21.0838
170020,21.0077
170030,21.0626
170040,20.8377
170050,20.6570
170060,20.7807
170070,20.6819
170080,20.9553
170090,20.8264
170100,20.9507
170110,20.8964
170120,20.9119
170130,20.7513
170140,20.9043
170150,20.6018
170160,20.8992
170170,20.9444
170180,21.1142
170190,20.9724
170200,21.0258
170210,20.8996
170220,21.0598
170230,20.7656
170240,20.9218
170250,20.7938
170260,20.7819
170270,20.9039
170280,20.5091
170290,20.9660
170300,20.9576
170310,20.9721
170320,21.0266
170330,20.6811
170340,20.8907
170350,20.9174
170360,21.0176
170370,20.7245
170380,20.8173
170390,20.8570
170400,20.9389
170410,20.7595
170420,21.0832
170430,20.8932
170440,20.9013
170450,20.9426
170460,20.8356
170470,20.6999
170480,20.8501
170490,21.1154
170500,20.8296
170510,20.9421
170520,20.8241
170530,20.9247
170540,20.7686
170550,20.7981
170560,20.6642
170570,20.7541
170580,21.0323
170590,20.7866
170600,20.8707
170610,20.9078
170620,20.7588
170630,20.7673
170640,20.9351
170650,20.8726
170660,20.9818
170670,20.7405
170680,20.7872
170690,20.7656
170700,20.9356
170710,20.8079
170720,20.8344
170730,21.0138
170740,20.8437
170750,20.6589
170760,20.9155
170770,20.8198
170780,20.8772
170790,20.8767
170800,20.9643
170810,20.8609
170820,20.8467
170830,20.7419
170840,20.8335
170850,20.7926
170860,20.9972
170870,20.8274
170880,20.7626
170890,20.9512
170900,20.7801
170910,20.9511
170920,20.8072
170930,20.8042
170940,20.6807
170950,20.6717
170960,20.7701
170970,21.0248
170980,20.8887
170990,20.8456
171000,21.0117
171010,20.7388
171020,20.8525
171030,20.8361
171040,20.9149
171050,20.9344
171060,20.8881
171070,20.8884
171080,20.8966
171090,21.0075
171100,20.7584
171110,20.9119
171120,20.7967
171130,20.8728
171140,20.7720
171150,20.8671
171160,20.9536
171170,20.7878
171180,20.8046
171190,20.9104
171200,20.9160
171210,20.8663
171220,20.7703
171230,20.9330
171240,20.7591
171250,20.6316
171260,20.6118
171270,20.8460
171280,20.8901
171290,20.8808
171300,20.9131
171310,20.8607
171320,20.9029
171330,20.9851
171340,20.7878
171350,21.0870
171360,20.8080
171370,20.7727
171380,20.7491
171390,20.7271
171400,20.9984
171410,20.7524
171420,21.0185
171430,20.9230
171440,20.9824
171450,20.6293
171460,20.7105
171470,20.8847
171480,20.8419
171490,21.0571
171500,20.9201
171510,20.7255
171520,21.0654
171530,20.8882
171540,20.9448
171550,20.9141
171560,20.9260
171570,20.8711
171580,21.0015
171590,20.8442
171600,20.9957
171610,20.7206
171620,20.8734
171630,20.7526
171640,20.7057
171650,20.9351
171660,20.7363
171670,20.9148
171680,20.6614
171690,20.8424
171700,20.7668
171710,20.7322
171720,20.8541
171730,20.8910
171740,20.8040
171750,20.9700
171760,20.8054
171770,20.8702
171780,20.9616
171790,20.7892
171800,20.8179
171810,20.9749
171820,20.7349
171830,20.8663
171840,20.9392
171850,20.8816
171860,20.7186
171870,20.7991
171880,20.9412
171890,20.9699
171900,20.8992
171910,21.0022
171920,20.9209
171930,20.8024
171940,21.0043
171950,20.8760
171960,20.9053
171970,20.8686
171980,20.9402
171990,20.8716
172000,20.9966
172010,20.7749
172020,20.8849
172030,20.9647
172040,20.8639
172050,21.0136
172060,20.7804
172070,20.7934
172080,20.8668
172090,20.7093
172100,21.1916
172110,20.8674
172120,20.7586
172130,20.7216
172140,20.9506
172150,20.9404
172160,20.7809
172170,20.8776
172180,20.7252
172190,20.9755
172200,20.6952
172210,20.8997
172220,21.0311
172230,20.8766
172240,21.0081
172250,21.0632
172260,20.9767
172270,20.8013
172280,20.9640
172290,21.0075
172300,20.8941
172310,20.8197
172320,20.6738
172330,20.8129
172340,20.6803
172350,20.8709
172360,20.7218
172370,20.8506
172380,21.0324
172390,20.9828
172400,20.8364
172410,20.7317
172420,21.1195
172430,21.0588
172440,21.0503
172450,20.9274
172460,20.9360
172470,20.8263
172480,21.1086
172490,20.8836
172500,20.6834
172510,20.8430
172520,21.1467
172530,20.8994
172540,20.8366
172550,21.0383
172560,20.7890
172570,20.7749
172580,20.6851
172590,20.8096
172600,20.7993
172610,20.8507
172620,20.8799
172630,21.0317
172640,20.8502
172650,20.7422
172660,20.7124
172670,20.6551
172680,20.9404
172690,20.8780
172700,20.7989
172710,20.7001
172720,20.7625
172730,20.6177
172740,20.8571
172750,20.6605
172760,20.8487
172770,20.9394
172780,20.7088
172790,20.8282
172800,20.6752
172810,20.7606
172820,20.6903
172830,20.7849
172840,20.7439
172850,20.9714
172860,20.8589
172870,20.7533
172880,20.7755
172890,20.6346
172900,20.8109
172910,20.7095
172920,20.8309
172930,20.8806
172940,20.6481
172950,20.8191
172960,20.6313
172970,20.6788
172980,20.8786
172990,20.7237
173000,20.7172
173010,20.8716
173020,20.6960
173030,20.7500
173040,20.9692
173050,20.7064
173060,20.8729
173070,20.7524
173080,20.9121
173090,20.7585
173100,20.5552
173110,20.7681
173120,20.8909
173130,21.0300
173140,20.6702
173150,20.8468
173160,20.8210
173170,20.8223
173180,20.6790
173190,20.7619
173200,20.9482
173210,20.7463
173220,20.8111
173230,20.7448
173240,20.8660
173250,20.8938
173260,20.8692
173270,20.7062
173280,20.8271
173290,20.7539
173300,20.7152
173310,20.7342
173320,20.7933
173330,20.7315
173340,20.8973
173350,20.8039
173360,20.8563
173370,20.7097
173380,20.7921
173390,20.9000
173400,20.9316
173410,20.7129
173420,20.9761
173430,20.6519
173440,20.9267
173450,20.6258
173460,20.7938
173470,20.4733
173480,20.7964
173490,21.0171
173500,20.7235
173510,20.8404
173520,20.7280
173530,20.6475
173540,20.6831
173550,20.8061
173560,20.6838
173570,20.7235
173580,20.8850
173590,20.9405
173600,20.8451
173610,20.7606
173620,20.8945
173630,20.6761
173640,20.9113
173650,20.6934
173660,20.6457
173670,20.8995
173680,20.9180
173690,20.7859
173700,20.8902
173710,20.9637
173720,20.6589
173730,20.6696
173740,20.8198
173750,20.8169
173760,20.7438
173770,20.7527
173780,21.0831
173790,20.8434
173800,20.6533
173810,20.6444
173820,20.7985
173830,20.8852
173840,20.6176
173850,20.7282
173860,20.8187
173870,20.8829
173880,20.8948
173890,20.6423
173900,20.7745
173910,20.6410
173920,20.8641
173930,20.9146
173940,20.6421
173950,20.9134
173960,20.8136
173970,20.7223
173980,20.8894
173990,20.8271
174000,20.8708
174010,20.6791
174020,20.8488
174030,20.9080
174040,20.6916
174050,20.8357
174060,20.9763
174070,20.8167
174080,20.9319
174090,20.9676
174100,20.8562
174110,20.7013
174120,21.1178
174130,20.4939
174140,20.7444
174150,20.8728
174160,20.8783
174170,20.7800
174180,20.8295
174190,20.8729
174200,20.8523
174210,20.7828
174220,20.9057
174230,20.9015
174240,20.7467
174250,20.9998
174260,20.9274
174270,20.7054
174280,20.8875
174290,20.7621
174300,20.8136
174310,20.9606
174320,20.7582
174330,20.5146
174340,20.8069
174350,20.6039
174360,20.7605
174370,20.8826
174380,20.8289
174390,20.8455
174400,20.6459
174410,20.8808
174420,20.8430
174430,20.7159
174440,21.1760
174450,20.9589
174460,20.7301
174470,20.9151
174480,20.7343
174490,20.6343
174500,20.6345
174510,20.8308
174520,20.8716
174530,20.6560
174540,20.5301
174550,20.8763
174560,20.8556
174570,20.8701
174580,20.7769
174590,21.0075
174600,20.7594
174610,20.7086
174620,20.8091
174630,20.8504
174640,20.8091
174650,20.7122
174660,21.0083
174670,20.6808
174680,20.7190
174690,20.6518
174700,20.8594
174710,20.8073
174720,20.8883
174730,20.7652
174740,20.8198
174750,20.7810
174760,20.9444
174770,20.5630
174780,20.8019
174790,20.6369
174800,20.8672
174810,20.9145
174820,20.7489
174830,20.7906
174840,21.1082
174850,20.8004
174860,21.0617
174870,20.5949
174880,20.7304
174890,20.9696
174900,20.9374
174910,21.0489
174920,20.8636
174930,20.7296
174940,20.8039
174950,20.6210
174960,20.8821
174970,20.9196
174980,20.8691
174990,20.8647
175000,20.7503
175010,20.9185
175020,20.8586
175030,20.9119
175040,20.8204
175050,20.4993
175060,20.9629
175070,20.7085
175080,21.0077
175090,20.8646
175100,20.6300
175110,20.7291
175120,20.8534
175130,20.6632
175140,20.7676
175150,20.8644
175160,20.8538
175170,20.8217
175180,20.8927
175190,20.6598
175200,20.8923
175210,20.8956
175220,20.7860
175230,20.8055
175240,20.8104
175250,20.8486
175260,20.6971
175270,20.8005
175280,20.7218
175290,20.6701
175300,20.8455
175310,20.9920
175320,20.7354
175330,20.7743
175340,20.7308
175350,20.6646
175360,20.9201
175370,20.7819
175380,20.9998
175390,20.8443
175400,20.8551
175410,20.8465
175420,20.8845
175430,20.7244
175440,20.3843
175450,20.9044
175460,20.9305
175470,20.8015
175480,20.7894
175490,20.9160
175500,20.8386
175510,20.7792
175520,20.7627
175530,20.8096
175540,20.8774
175550,20.9798
175560,20.8025
175570,20.9309
175580,20.8177
175590,20.8560
175600,20.7151
175610,20.7973
175620,20.8618
175630,20.7585
175640,20.8913
175650,20.6991
175660,20.6961
175670,20.9413
175680,20.9582
175690,20.7039
175700,20.9757
175710,20.7846
175720,20.7152
175730,20.6826
175740,20.7667
175750,20.8242
175760,20.6828
175770,20.7145
175780,20.7600
175790,21.0040
175800,20.9627
175810,20.6979
175820,20.6383
175830,20.8202
175840,20.8257
175850,21.0283
175860,20.7420
175870,20.5932
175880,20.7100
175890,20.7652
175900,20.6882
175910,20.7325
175920,20.9064
175930,20.7333
175940,20.8134
175950,20.7138
175960,20.9084
175970,20.5791
175980,20.9107
175990,20.9073
176000,20.8626
176010,20.7781
176020,20.9499
176030,21.0256
176040,20.8139
176050,20.7614
176060,21.0213
176070,20.9154
176080,20.7808
176090,20.8710
176100,20.9604
176110,20.6265
176120,20.7916
176130,20.6221
176140,20.5670
176150,20.8419
176160,20.6872
176170,20.7462
176180,20.7700
176190,20.8974
176200,20.9289
176210,20.8496
176220,20.7876
176230,20.7073
176240,20.7580
176250,21.0849
176260,20.7834
176270,20.6828
176280,20.9240
176290,20.6465
176300,20.7264
176310,21.0406
176320,20.7049
176330,20.6672
176340,20.7288
176350,20.7052
176360,21.0397
176370,20.9737
176380,20.7349
176390,20.6805
176400,20.8598
176410,20.8208
176420,20.9356
176430,20.8219
176440,20.8037
176450,20.8982
176460,20.6105
176470,20.5685
176480,20.9076
176490,20.7369
176500,20.7018
176510,20.8741
176520,20.9125
176530,20.7629
176540,20.7098
176550,20.7135
176560,20.8297
176570,20.8463
176580,20.8556
176590,20.8267
176600,20.7128
176610,20.8159
176620,20.8084
176630,20.8701
176640,20.7050
176650,20.9808
176660,20.7040
176670,20.7399
176680,20.9030
176690,20.8480
176700,20.8994
176710,20.8135
176720,20.7592
176730,20.7201
176740,20.9575
176750,20.8926
176760,20.9587
176770,20.8838
176780,20.9642
176790,20.7830
176800,20.7824
176810,20.7395
176820,20.8817
176830,20.7895
176840,20.7686
176850,20.7883
176860,20.6636
176870,20.8671
176880,21.0372
176890,21.1118
176900,20.8067
176910,20.9542
176920,21.0581
176930,20.9170
176940,20.9766
176950,20.8960
176960,20.9521
176970,20.6460
176980,20.7524
176990,20.5686
177000,20.7511
177010,20.8879
177020,20.6576
177030,20.6232
177040,20.7211
177050,20.8194
177060,21.0462
177070,20.9078
177080,20.7771
177090,20.8057
177100,20.8162
177110,20.8251
177120,20.9074
177130,20.9314
177140,20.7257
177150,20.9607
177160,20.8638
177170,20.8162
177180,21.0549
177190,21.0021
177200,20.8699
177210,20.8800
177220,20.8710
177230,21.0704
177240,20.7987
177250,20.9443
177260,20.7727
177270,20.8792
177280,20.9277
177290,20.9310
177300,20.7000
177310,20.8909
177320,21.0421
177330,20.7078
177340,20.6618
177350,20.8253
177360,20.7913
177370,20.8202
177380,20.7991
177390,20.8473
177400,20.8698
177410,20.7954
177420,20.8090
177430,20.9016
177440,20.8582
177450,20.6660
177460,20.9225
177470,20.9237
177480,20.9218
177490,20.8471
177500,20.8134
177510,20.9009
177520,20.7824
177530,20.8097
177540,20.8014
177550,20.7275
177560,20.6554
177570,20.8390
177580,20.9529
177590,20.6320
177600,20.7531
177610,20.8992
177620,21.0063
177630,20.8950
177640,20.8093
177650,20.8401
177660,20.8070
177670,20.8917
177680,20.8756
177690,20.7423
177700,20.9539
177710,21.0280
177720,20.9559
177730,20.9641
177740,20.8355
177750,20.8999
177760,20.9757
177770,20.7544
177780,20.8158
177790,20.5935
177800,20.6381
177810,20.9501
177820,20.7512
177830,20.7842
177840,20.8408
177850,20.8127
177860,20.7186
177870,21.0180
177880,20.7726
177890,20.8216
177900,20.7776
177910,20.6937
177920,20.6461
177930,20.7926
177940,20.8099
177950,20.8699
177960,20.7758
177970,20.8348
177980,20.6897
177990,20.8787
178000,20.9693
178010,20.7157
178020,20.7548
178030,20.6956
178040,20.9655
178050,20.6718
178060,20.7482
178070,20.8736
178080,20.9107
178090,20.8941
178100,20.8880
178110,20.8076
178120,20.8733
178130,20.8166
178140,20.9452
178150,20.9118
178160,20.8087
178170,20.8804
178180,20.7085
178190,20.7289
178200,20.8251
178210,20.7804
178220,20.7167
178230,20.8708
178240,20.8100
178250,20.9138
178260,20.8648
178270,20.7917
178280,20.8952
178290,20.8770
178300,20.8413
178310,20.5887
178320,20.9360
178330,20.8390
178340,20.7029
178350,20.9575
178360,20.7162
178370,20.8799
178380,20.6936
178390,20.7812
178400,20.6928
178410,20.7449
178420,20.8484
178430,20.6730
178440,20.7963
178450,20.8465
178460,20.8097
178470,21.0406
178480,20.8178
178490,20.8105
178500,20.7398
178510,20.9277
178520,20.8793
178530,20.7824
178540,20.6515
178550,20.4698
178560,20.5340
178570,20.7235
178580,20.7087
178590,20.8515
178600,21.0333
178610,20.8605
178620,20.5430
178630,20.8805
178640,21.0012
178650,20.6115
178660,20.4867
178670,20.7016
178680,20.9508
178690,20.7371
178700,20.4583
178710,20.7835
178720,20.8227
178730,20.8726
178740,20.6563
178750,20.6094
178760,20.4985
178770,20.7954
178780,20.7916
178790,20.9247
178800,20.9564
178810,20.7886
178820,20.7674
178830,20.8015
178840,20.6311
178850,20.6860
178860,20.6997
178870,20.7558
178880,20.9587
178890,20.9525
178900,20.5651
178910,20.7639
178920,20.8378
178930,20.7719
178940,20.8774
178950,20.9029
178960,20.6647
178970,20.8572
178980,20.6191
178990,20.8247
179000,20.7511
179010,20.9255
179020,20.7136
179030,20.5840
179040,20.6458
179050,20.7799
179060,20.6881
179070,20.5397
179080,20.9417
179090,20.7142
179100,20.6939
179110,20.7447
179120,20.6258
179130,20.6927
179140,20.6238
179150,20.8489
179160,20.6122
179170,20.6477
179180,21.2348
179190,20.8441
179200,20.6505
179210,20.7041
179220,20.8557
179230,20.8223
179240,20.8231
179250,20.7534
179260,21.1399
179270,20.7379
179280,20.5996
179290,20.7115
