step,loss
128060,22.8745
128070,22.8228
128080,22.7746
128090,22.7953
128100,22.6517
128110,22.7030
128120,22.6721
128130,22.8207
128140,22.7512
128150,22.7312
128160,22.7317
128170,22.6995
128180,22.8273
128190,22.6277
128200,22.8317
128210,22.8656
128220,22.6666
128230,22.8035
128240,22.8505
128250,22.7004
128260,22.8071
128270,22.8367
128280,22.8143
128290,22.7854
128300,22.8187
128310,22.7430
128320,22.7921
128330,22.8295
128340,22.8092
128350,22.7945
128360,22.7747
128370,22.6806
128380,22.8065
128390,22.8634
128400,22.7712
128410,22.8800
128420,22.7249
128430,22.7387
128440,22.8233
128450,22.8089
128460,22.7103
128470,22.7381
128480,22.7627
128490,22.9266
128500,22.9137
128510,22.7101
128520,22.6998
128530,22.7177
128540,22.8278
128550,22.8365
128560,22.8108
128570,22.7206
128580,22.7781
128590,22.9261
128600,22.7869
128610,22.7280
128620,22.8979
128630,22.6865
128640,22.8402
128650,22.7118
128660,22.7908
128670,22.8369
128680,22.7164
128690,22.8095
128700,22.9201
128710,22.6858
128720,22.6990
128730,22.6651
128740,22.7995
128750,22.9340
128760,22.8000
128770,22.7556
128780,22.8343
128790,22.8776
128800,22.8291
128810,22.7274
128820,22.7376
128830,22.8138
128840,22.8021
128850,22.7138
128860,22.7489
128870,22.6548
128880,22.7444
128890,22.9317
128900,22.9878
128910,22.8245
128920,22.7850
128930,22.7731
128940,22.8538
128950,22.7551
128960,22.8094
128970,22.8266
128980,22.7695
128990,22.8521
129000,22.7179
129010,22.7526
129020,22.8377
129030,22.8531
129040,22.7287
129050,22.7555
129060,22.7621
129070,22.7560
129080,22.6988
129090,22.8782
129100,22.8238
129110,22.6877
129120,22.7457
129130,22.8333
129140,22.8187
129150,22.8615
129160,22.9629
129170,22.8283
129180,22.8173
129190,22.7312
129200,22.8597
129210,22.8065
129220,22.8422
129230,22.8008
129240,22.8015
129250,22.8840
129260,22.8513
129270,22.7887
129280,22.6885
129290,22.8654
129300,22.9540
129310,22.7249
129320,22.8251
129330,22.8377
129340,22.8153
129350,22.7696
129360,22.8736
129370,22.7052
129380,22.8275
129390,22.7932
129400,22.7620
129410,22.7969
129420,22.9078
129430,22.7923
129440,22.8830
129450,22.6957
129460,22.8675
129470,22.8029
129480,22.7928
129490,22.7435
129500,22.9205
129510,22.7894
129520,22.8343
129530,22.8917
129540,22.8065
129550,22.8694
129560,22.8014
129570,22.7574
129580,22.8189
129590,22.6993
129600,22.8642
129610,22.8950
129620,22.6971
129630,22.9283
129640,22.9977
129650,22.9359
129660,23.0353
129670,22.9252
129680,22.9786
129690,22.9841
129700,22.8677
129710,22.8388
129720,22.7993
129730,22.8170
129740,22.9051
129750,22.8407
129760,22.8091
129770,22.8813
129780,22.9025
129790,22.8909
129800,22.7938
129810,22.9524
129820,22.8291
129830,22.8550
129840,22.8517
129850,22.7635
129860,22.9484
129870,22.7055
129880,22.7994
129890,22.6607
129900,22.8407
129910,22.9008
129920,22.8490
129930,22.7850
129940,22.8050
129950,22.8811
129960,22.8994
129970,22.8086
129980,22.9016
129990,22.8189
130000,22.7696
130010,22.9217
130020,22.8816
130030,22.8527
130040,22.8932
130050,22.9260
130060,22.8735
130070,22.8605
130080,22.8557
130090,22.9862
130100,22.8153
130110,22.7618
130120,22.8247
130130,22.8529
130140,22.8643
130150,22.7875
130160,22.7917
130170,22.8272
130180,22.8647
130190,22.9285
130200,22.8375
130210,22.9344
130220,22.8967
130230,22.8055
130240,22.8373
130250,22.8228
130260,22.9110
130270,22.8067
130280,22.9401
130290,22.9400
130300,22.9582
130310,22.8131
130320,22.8980
130330,22.8174
130340,22.7838
130350,22.7594
130360,22.9916
130370,22.7264
130380,22.7965
130390,22.8556
130400,22.7859
130410,23.0034
130420,22.8763
130430,22.8325
130440,22.9247
130450,22.8989
130460,22.8390
130470,22.9327
130480,22.9983
130490,22.8972
130500,22.9662
130510,22.7775
130520,22.7181
130530,22.8575
130540,22.9497
130550,22.7670
130560,22.9186
130570,22.9183
130580,22.8828
130590,22.9756
130600,22.7651
130610,22.8056
130620,22.9177
130630,22.8088
130640,23.0177
130650,22.8868
130660,22.7270
130670,22.8082
130680,22.8777
130690,22.9382
130700,22.9788
130710,22.8860
130720,22.7026
130730,22.8714
130740,22.8695
130750,22.7372
130760,22.8662
130770,22.8879
130780,22.8210
130790,22.8435
130800,22.8711
130810,22.8686
130820,22.9186
130830,22.8147
130840,22.7891
130850,22.8120
130860,22.9056
130870,22.8111
130880,22.8846
130890,23.0145
130900,22.8837
130910,22.5994
130920,22.3811
130930,22.4350
130940,22.5174
130950,22.3772
130960,22.4901
130970,22.4783
130980,22.4384
130990,22.4043
131000,22.5946
131010,22.5282
131020,22.5236
131030,22.3736
131040,22.5258
131050,22.5987
131060,22.3447
131070,22.4811
131080,22.4922
131090,22.5564
131100,22.3625
131110,22.3784
131120,22.4962
131130,22.5377
131140,22.5548
131150,22.4671
131160,22.4141
131170,22.5198
131180,22.5217
131190,22.4157
131200,22.5316
131210,22.4804
131220,22.5568
131230,22.4576
131240,22.5227
131250,22.3846
131260,22.4934
131270,22.5689
131280,22.5903
131290,22.4835
131300,22.5017
131310,22.4089
131320,22.4819
131330,22.5556
131340,22.5432
131350,22.4150
131360,22.5455
131370,22.5639
131380,22.5417
131390,22.5663
131400,22.4901
131410,22.3418
131420,22.5781
131430,22.4217
131440,22.4933
131450,22.5478
131460,22.5935
131470,22.3745
131480,22.4384
131490,22.4248
131500,22.5434
131510,22.4243
131520,22.4201
131530,22.3522
131540,22.4183
131550,22.6086
131560,22.5008
131570,22.5449
131580,22.5235
131590,22.4205
131600,22.6592
131610,22.5255
131620,22.6662
131630,22.4439
131640,22.4444
131650,22.5961
131660,22.5651
131670,22.5725
131680,22.5515
131690,22.7081
131700,22.4436
131710,22.5592
131720,22.4668
131730,22.6958
131740,22.5046
131750,22.5776
131760,22.5133
131770,22.5512
131780,22.6897
131790,22.5276
131800,22.7719
131810,22.6538
131820,22.5526
131830,22.4786
131840,22.5748
131850,22.6135
131860,22.5275
131870,22.6365
131880,22.6209
131890,22.4458
131900,22.4572
131910,22.5691
131920,22.5099
131930,22.3870
131940,22.7496
131950,22.5665
131960,22.5769
131970,22.4793
131980,22.5339
131990,22.5663
132000,22.6622
132010,22.4567
132020,22.6282
132030,22.5851
132040,22.3914
132050,22.6268
132060,22.5099
132070,22.6555
132080,22.6966
132090,22.6232
132100,22.4801
132110,22.6293
132120,22.6748
132130,22.5155
132140,22.4093
132150,22.6937
132160,22.5930
132170,22.6312
132180,22.5072
132190,22.4751
132200,22.6501
132210,22.6698
132220,22.5020
132230,22.6323
132240,22.6531
132250,22.7105
132260,22.5506
132270,22.6386
132280,22.4269
132290,22.6113
132300,22.5645
132310,22.4247
132320,22.6534
132330,22.6664
132340,22.6595
132350,22.5755
132360,22.7415
132370,22.6479
132380,22.6472
132390,22.4779
132400,22.6140
132410,22.5935
132420,22.6222
132430,22.5787
132440,22.5505
132450,22.6066
132460,22.5402
132470,22.8340
132480,22.6460
132490,22.6010
132500,22.6118
132510,22.6500
132520,22.6727
132530,22.5977
132540,22.6043
132550,22.6956
132560,22.7264
132570,22.4592
132580,22.5025
132590,22.6614
132600,22.7286
132610,22.6320
132620,22.5812
132630,22.6291
132640,22.6541
132650,22.6971
132660,22.6186
132670,22.6038
132680,22.6023
132690,22.5768
132700,22.7260
132710,22.6707
132720,22.6790
132730,22.7117
132740,22.6300
132750,22.7257
132760,22.5994
132770,22.7300
132780,22.5547
132790,22.5405
132800,22.4832
132810,22.5199
132820,22.6066
132830,22.6208
132840,22.7490
132850,22.6525
132860,22.6629
132870,22.6660
132880,22.6733
132890,22.6166
132900,22.6821
132910,22.6561
132920,22.6204
132930,22.5915
132940,22.6310
132950,22.6351
132960,22.5330
132970,22.6138
132980,22.6482
132990,22.5874
133000,22.6822
133010,22.6684
133020,22.5763
133030,22.6555
133040,22.7064
133050,22.5696
133060,22.5608
133070,22.6694
133080,22.6234
133090,22.6224
133100,22.6393
133110,22.7367
133120,22.7698
133130,22.6424
133140,22.7275
133150,22.6080
133160,22.7625
133170,22.5985
133180,22.6947
133190,22.7035
133200,22.6835
133210,22.5616
133220,22.6750
133230,22.6743
133240,22.6896
133250,22.6723
133260,22.6768
133270,22.6933
133280,22.6940
133290,22.6217
133300,22.5847
133310,22.6281
133320,22.6330
133330,22.5807
133340,22.7028
133350,22.5440
133360,22.6591
133370,22.6170
133380,22.7303
133390,22.6412
133400,22.5468
133410,22.6493
133420,22.7031
133430,22.6402
133440,22.6227
133450,22.6948
133460,22.7252
133470,22.7486
133480,22.6213
133490,22.7676
133500,22.7396
133510,22.7251
133520,22.5801
133530,22.7484
133540,22.8147
133550,22.6760
133560,22.6164
133570,22.5754
133580,22.6683
133590,22.6021
133600,22.7203
133610,22.6235
133620,22.7713
133630,22.6854
133640,22.7255
133650,22.6517
133660,22.6921
133670,22.5440
133680,22.6441
133690,22.6423
133700,22.6219
133710,22.6946
133720,22.6225
133730,22.5591
133740,22.6159
133750,22.7167
133760,22.6347
133770,22.5917
133780,22.7412
133790,22.5474
133800,22.8441
133810,22.7329
133820,22.6603
133830,22.6273
133840,22.7270
133850,22.6345
133860,22.6954
133870,22.5780
133880,22.6009
133890,22.7478
133900,22.8234
133910,22.7449
133920,22.6364
133930,22.6087
133940,22.7574
133950,22.6689
133960,22.6948
133970,22.7330
133980,22.7143
133990,22.7108
134000,22.6971
134010,22.7325
134020,22.6544
134030,22.6068
134040,22.6984
134050,22.6211
134060,22.7228
134070,22.6285
134080,22.7261
134090,22.7172
134100,22.6806
134110,22.6992
134120,22.6296
134130,22.6766
134140,22.8096
134150,22.6148
134160,22.6805
134170,22.6705
134180,22.5958
134190,22.7439
134200,22.6293
134210,22.7455
134220,22.6471
134230,22.6677
134240,22.7674
134250,22.6457
134260,22.6061
134270,22.7462
134280,22.6958
134290,22.5662
134300,22.7934
134310,22.6864
134320,22.7342
134330,22.6328
134340,22.7386
134350,22.7836
134360,22.7244
134370,22.6241
134380,22.6122
134390,22.8007
134400,22.7715
134410,22.6593
134420,22.6598
134430,22.6510
134440,22.6798
134450,22.7350
134460,22.6783
134470,22.7900
134480,22.7200
134490,22.7035
134500,22.6553
134510,22.5910
134520,22.8217
134530,22.7484
134540,22.7416
134550,22.7095
134560,22.7300
134570,22.6904
134580,22.7848
134590,22.7446
134600,22.7601
134610,22.6224
134620,22.6665
134630,22.7045
134640,22.6576
134650,22.5694
134660,22.7984
134670,22.7315
134680,22.7325
134690,22.5858
134700,22.7016
134710,22.7380
134720,22.7027
134730,22.8098
134740,22.7527
134750,22.6614
134760,22.8387
134770,22.5636
134780,22.7935
134790,22.7663
134800,22.6773
134810,22.7226
134820,22.6027
134830,22.7028
134840,22.5579
134850,22.5856
134860,22.7016
134870,22.8029
134880,22.7386
134890,22.6564
134900,22.7732
134910,22.7615
134920,22.6762
134930,22.7930
134940,22.7944
134950,22.6310
134960,22.7612
134970,22.8231
134980,22.6058
134990,22.8952
135000,22.8441
135010,22.7638
135020,22.7175
135030,22.7868
135040,22.7300
135050,22.8160
135060,22.7115
135070,22.8108
135080,22.7339
135090,22.7023
135100,22.7552
135110,22.7423
135120,22.7249
135130,22.7182
135140,22.6934
135150,22.8921
135160,22.7457
135170,22.6415
135180,22.6543
135190,22.5903
135200,22.8901
135210,22.6969
135220,22.6387
135230,22.8018
135240,22.6833
135250,22.7882
135260,22.7690
135270,22.7677
135280,22.7945
135290,22.7394
135300,22.6981
135310,22.8114
135320,22.7408
135330,22.6989
135340,22.6921
135350,22.9029
135360,22.7400
135370,22.7437
135380,22.7562
135390,22.7889
135400,22.6409
135410,22.7342
135420,22.7177
135430,22.6540
135440,22.8818
135450,22.7037
135460,22.6795
135470,22.8684
135480,22.7163
135490,22.6859
135500,22.7808
135510,22.8672
135520,22.8312
135530,22.6011
135540,22.7478
135550,22.7483
135560,22.7915
135570,22.8297
135580,22.7868
135590,22.7005
135600,22.8216
135610,22.7942
135620,22.7090
135630,22.6137
135640,22.8173
135650,22.7758
135660,22.7292
135670,22.8028
135680,22.7375
135690,22.7272
135700,22.8546
135710,22.7864
135720,22.7671
135730,22.8100
135740,22.9121
135750,22.8024
135760,22.9226
135770,22.7758
135780,22.6176
135790,22.8151
135800,22.7692
135810,22.8188
135820,22.8422
135830,22.8105
135840,22.8029
135850,22.9363
135860,22.7849
135870,22.7404
135880,22.6796
135890,22.6611
135900,22.6864
135910,22.7792
135920,22.7596
135930,22.8146
135940,22.7409
135950,22.6246
135960,22.7709
135970,22.8435
135980,22.8032
135990,22.7506
136000,22.7496
136010,22.7728
136020,22.7799
136030,22.7579
136040,22.7870
136050,22.6834
136060,22.8338
136070,22.8288
136080,22.8247
136090,22.8388
136100,22.8055
136110,22.6950
136120,22.8232
136130,22.8891
136140,22.7903
136150,22.7725
136160,22.8009
136170,22.7227
136180,22.5699
136190,22.6744
136200,22.8751
136210,22.7054
136220,22.8426
136230,22.6891
136240,22.8206
136250,22.8639
136260,22.7952
136270,22.7769
136280,22.8305
136290,22.7759
136300,22.7827
136310,22.7957
136320,22.7020
136330,22.6962
136340,22.9144
136350,22.8910
136360,22.7071
136370,22.8159
136380,22.7580
136390,22.7964
136400,22.7932
136410,22.8646
136420,22.7712
136430,22.7434
136440,22.8040
136450,22.8655
136460,22.7296
136470,22.8591
136480,22.8447
136490,22.8792
136500,22.7926
136510,22.7623
136520,22.6963
136530,22.8031
136540,22.8766
136550,22.7550
136560,22.7219
136570,22.9280
136580,22.8537
136590,22.7776
136600,22.8829
136610,22.6670
136620,22.7605
136630,22.7941
136640,22.8444
136650,22.8087
136660,22.7396
136670,22.8056
136680,22.8533
136690,22.8200
136700,22.8479
136710,22.8208
136720,22.8797
136730,22.8240
136740,22.8022
136750,22.7760
136760,22.7222
136770,22.8151
136780,22.8296
136790,22.7903
136800,22.7230
136810,22.8079
136820,22.7970
136830,22.8696
136840,22.7041
136850,22.7120
136860,22.4023
136870,22.5055
136880,22.4477
136890,22.3487
136900,22.4441
136910,22.3313
136920,22.4786
136930,22.3658
136940,22.3883
136950,22.4843
136960,22.5104
136970,22.4277
136980,22.2391
136990,22.4084
137000,22.2695
137010,22.3202
137020,22.4811
137030,22.3737
137040,22.5258
137050,22.4145
137060,22.3881
137070,22.3023
137080,22.4105
137090,22.4425
137100,22.4660
137110,22.3556
137120,22.4946
137130,22.4790
137140,22.5418
137150,22.2717
137160,22.4796
137170,22.3078
137180,22.4817
137190,22.3199
137200,22.3920
137210,22.3645
137220,22.3420
137230,22.4641
137240,22.4950
137250,22.3736
137260,22.5342
137270,22.4926
137280,22.4526
137290,22.3614
137300,22.4019
137310,22.3839
137320,22.4669
137330,22.4310
137340,22.5318
137350,22.4072
137360,22.3683
137370,22.4730
137380,22.3804
137390,22.5279
137400,22.5769
137410,22.4519
137420,22.3768
137430,22.3783
137440,22.3634
137450,22.3706
137460,22.4579
137470,22.4044
137480,22.4667
137490,22.5082
137500,22.5420
137510,22.4266
137520,22.3142
137530,22.4304
137540,22.3419
137550,22.4611
137560,22.6051
137570,22.5867
137580,22.4213
137590,22.4459
137600,22.4492
137610,22.3182
137620,22.4897
137630,22.3901
137640,22.4849
137650,22.3988
137660,22.5317
137670,22.2954
137680,22.5082
137690,22.5552
137700,22.4404
137710,22.4202
137720,22.5403
137730,22.5232
137740,22.4802
137750,22.4983
137760,22.3627
137770,22.5333
137780,22.5007
137790,22.4546
137800,22.4639
137810,22.4829
137820,22.4252
137830,22.4116
137840,22.5160
137850,22.5112
137860,22.4502
137870,22.5015
137880,22.4420
137890,22.4848
137900,22.4860
137910,22.5299
137920,22.4290
137930,22.4373
137940,22.5121
137950,22.5157
137960,22.5388
137970,22.4040
137980,22.5004
137990,22.5105
138000,22.4335
138010,22.4600
138020,22.5495
138030,22.4210
138040,22.4319
138050,22.4691
138060,22.4504
138070,22.5247
138080,22.4293
138090,22.4668
138100,22.5550
138110,22.5102
138120,22.4012
138130,22.5766
138140,22.5123
138150,22.4697
138160,22.5818
138170,22.5595
138180,22.4810
138190,22.4647
138200,22.4526
138210,22.3983
138220,22.4842
138230,22.4396
138240,22.5177
138250,22.5321
138260,22.6146
138270,22.5282
138280,22.4520
138290,22.5160
138300,22.5903
138310,22.6018
138320,22.5508
138330,22.4344
138340,22.5506
138350,22.6612
138360,22.5192
138370,22.5282
138380,22.5408
138390,22.4766
138400,22.6261
138410,22.5348
138420,22.5494
138430,22.4117
138440,22.5842
138450,22.6833
138460,22.5228
138470,22.6125
138480,22.5525
138490,22.5667
138500,22.5764
138510,22.4080
138520,22.4303
138530,22.4282
138540,22.6269
138550,22.6653
138560,22.4917
138570,22.4344
138580,22.5524
138590,22.3946
138600,22.4078
138610,22.5358
138620,22.4783
138630,22.6019
138640,22.6099
138650,22.5316
138660,22.5728
138670,22.5668
138680,22.5016
138690,22.5492
138700,22.5013
138710,22.5069
138720,22.6788
138730,22.5316
138740,22.5787
138750,22.5178
138760,22.4044
138770,22.7841
138780,22.5830
138790,22.5619
138800,22.5736
138810,22.5798
138820,22.6051
138830,22.5902
138840,22.5605
138850,22.7003
138860,22.4866
138870,22.4670
138880,22.5075
138890,22.5940
138900,22.4534
138910,22.5208
138920,22.6164
138930,22.5993
138940,22.6931
138950,22.6108
138960,22.5893
138970,22.5318
138980,22.5638
138990,22.7079
139000,22.4292
139010,22.6040
139020,22.6186
139030,22.5076
139040,22.4862
139050,22.5758
139060,22.5391
139070,22.4965
139080,22.5281
139090,22.5214
139100,22.5757
139110,22.4880
139120,22.5925
139130,22.4489
139140,22.6037
139150,22.5478
139160,22.6467
139170,22.6288
139180,22.4875
139190,22.5152
139200,22.5202
139210,22.5623
139220,22.5772
139230,22.5988
139240,22.5840
139250,22.6328
139260,22.5436
139270,22.5783
139280,22.5253
139290,22.5981
139300,22.7104
139310,22.7035
139320,22.5272
139330,22.7771
139340,22.6599
139350,22.5470
139360,22.6260
139370,22.6161
139380,22.5520
139390,22.6320
139400,22.5849
139410,22.5769
139420,22.5132
139430,22.6668
139440,22.5351
139450,22.5220
139460,22.5343
139470,22.5161
139480,22.5645
139490,22.5335
139500,22.6418
139510,22.5282
139520,22.6714
139530,22.5887
139540,22.4153
139550,22.6969
139560,22.5693
139570,22.6896
139580,22.5327
139590,22.5793
139600,22.5374
139610,22.6403
139620,22.6396
139630,22.7374
139640,22.6607
139650,22.8062
139660,22.5817
139670,22.5217
139680,22.5650
139690,22.6381
139700,22.6314
139710,22.7125
139720,22.6923
139730,22.7082
139740,22.5564
139750,22.6834
139760,22.6404
139770,22.6703
139780,22.7237
139790,22.5946
139800,22.6378
139810,22.7014
139820,22.4905
139830,22.6542
139840,22.6344
139850,22.6499
139860,22.5710
139870,22.6701
139880,22.6426
139890,22.6263
139900,22.5985
139910,22.6283
139920,22.6085
139930,22.7724
139940,22.5862
139950,22.6233
139960,22.6184
139970,22.7558
139980,22.6057
139990,22.5018
140000,22.4962
140010,22.5373
140020,22.6469
140030,22.7337
140040,22.5119
140050,22.6822
140060,22.6702
140070,22.5823
140080,22.6029
140090,22.4778
140100,22.7304
140110,22.5270
140120,22.7793
140130,22.6389
140140,22.5899
140150,22.7335
140160,22.6335
140170,22.7112
140180,22.6408
140190,22.6968
140200,22.6736
140210,22.5954
140220,22.7490
140230,22.7526
140240,22.6720
140250,22.7115
140260,22.6512
140270,22.6645
140280,22.7099
140290,22.7867
140300,22.5970
140310,22.6447
140320,22.5551
140330,22.7006
140340,22.5983
140350,22.7147
140360,22.5555
140370,22.7052
140380,22.6501
140390,22.5320
140400,22.5391
140410,22.6563
140420,22.5996
140430,22.6643
140440,22.7828
140450,22.6495
140460,22.6326
140470,22.6941
140480,22.6474
140490,22.6857
140500,22.7876
140510,22.6922
140520,22.6988
140530,22.7348
140540,22.7980
140550,22.6813
140560,22.5921
