step,loss
96210,21.7180
96220,21.6985
96230,21.7501
96240,21.7734
96250,21.9514
96260,21.6343
96270,21.6252
96280,21.4654
96290,21.8321
96300,21.6111
96310,21.7388
96320,21.6897
96330,21.7264
96340,21.5166
96350,21.7556
96360,21.5118
96370,21.6782
96380,21.5778
96390,21.8465
96400,21.8193
96410,21.9132
96420,21.6438
96430,21.5821
96440,21.6683
96450,21.6354
96460,21.7480
96470,21.6592
96480,21.6072
96490,21.7230
96500,21.7282
96510,21.6545
96520,21.6408
96530,21.7357
96540,21.7581
96550,21.5691
96560,21.8083
96570,21.7029
96580,21.5453
96590,21.7558
96600,21.8368
96610,21.5553
96620,21.5798
96630,21.5195
96640,21.8276
96650,21.7507
96660,21.6393
96670,21.6569
96680,21.5803
96690,21.6064
96700,21.6623
96710,21.5757
96720,21.5494
96730,21.6925
96740,21.6149
96750,21.7594
96760,21.4505
96770,21.5585
96780,21.6563
96790,21.5855
96800,21.7072
96810,21.5930
96820,21.6006
96830,21.7541
96840,21.7015
96850,21.5866
96860,21.8000
96870,21.6352
96880,21.5525
96890,21.3449
96900,21.7852
96910,21.5827
96920,21.6902
96930,21.7665
96940,21.7253
96950,21.4747
96960,21.7163
96970,21.9063
96980,21.5625
96990,21.5819
97000,21.6769
97010,21.5572
97020,21.5754
97030,21.6299
97040,21.5354
97050,21.7935
97060,21.6855
97070,21.7878
97080,21.6313
97090,21.7332
97100,21.5364
97110,21.8072
97120,21.5128
97130,21.5483
97140,21.5349
97150,21.6784
97160,21.7897
97170,21.6326
97180,21.6064
97190,21.5091
97200,21.5838
97210,21.6510
97220,21.6868
97230,21.7492
97240,21.5778
97250,21.6331
97260,21.6005
97270,21.6765
97280,21.7216
97290,21.6685
97300,21.6121
97310,21.7072
97320,21.6917
97330,21.6313
97340,21.5755
97350,21.6022
97360,21.7214
97370,21.6070
97380,21.6344
97390,21.5716
97400,21.6154
97410,21.6043
97420,21.5641
97430,21.6095
97440,21.6791
97450,21.6576
97460,21.7498
97470,21.5438
97480,21.7112
97490,21.6000
97500,21.5148
97510,21.6463
97520,21.7256
97530,21.6188
97540,21.6634
97550,21.6870
97560,21.7176
97570,21.6353
97580,21.6727
97590,21.7726
97600,21.8546
97610,21.5599
97620,21.4994
97630,21.5620
97640,21.7302
97650,21.5396
97660,21.5553
97670,21.5712
97680,21.6821
97690,21.6627
97700,21.8913
97710,21.6926
97720,21.6914
97730,21.5979
97740,21.5778
97750,21.5956
97760,21.6697
97770,21.6038
97780,21.5456
97790,21.7165
97800,21.6585
97810,21.6204
97820,21.6136
97830,21.7087
97840,21.9099
97850,21.5740
97860,21.6351
97870,21.7434
97880,21.6564
97890,21.8307
97900,21.4804
97910,21.4042
97920,21.9064
97930,21.8193
97940,21.6439
97950,21.7978
97960,21.6669
97970,21.6373
97980,21.6204
97990,21.6309
98000,21.6714
98010,21.8216
98020,21.5197
98030,21.6539
98040,21.6881
98050,21.7507
98060,21.5108
98070,21.7724
98080,21.6077
98090,21.7931
98100,21.5342
98110,21.5492
98120,21.5775
98130,21.5902
98140,21.7278
98150,21.5102
98160,21.7157
98170,21.7401
98180,21.7617
98190,21.6804
98200,21.8148
98210,21.7346
98220,21.7122
98230,21.7217
98240,21.8638
98250,21.8184
98260,21.5876
98270,21.5973
98280,21.7300
98290,21.5372
98300,21.7760
98310,21.6689
98320,21.7184
98330,21.5824
98340,21.6351
98350,21.7687
98360,21.5853
98370,21.6305
98380,21.6880
98390,21.8133
98400,21.5626
98410,21.6106
98420,21.5774
98430,21.4461
98440,21.6194
98450,21.5376
98460,21.7252
98470,21.5395
98480,21.9116
98490,21.5502
98500,21.7076
98510,21.7186
98520,21.7450
98530,21.5900
98540,21.6651
98550,21.4984
98560,21.7883
98570,21.5748
98580,21.4917
98590,21.6989
98600,21.7854
98610,21.5608
98620,21.4356
98630,21.7308
98640,21.4654
98650,21.7966
98660,21.6516
98670,21.5006
98680,21.5850
98690,21.6856
98700,21.6914
98710,21.6681
98720,21.8948
98730,21.5830
98740,21.6216
98750,21.6169
98760,21.6578
98770,21.8075
98780,21.4486
98790,21.7017
98800,21.4683
98810,21.5529
98820,21.4187
98830,21.5257
98840,21.6400
98850,21.6739
98860,21.7578
98870,21.5410
98880,21.6232
98890,21.6013
98900,21.8283
98910,21.8315
98920,21.6818
98930,21.7749
98940,21.7067
98950,21.6096
98960,21.6583
98970,21.4546
98980,21.7080
98990,21.7377
99000,21.5233
99010,21.6029
99020,21.7182
99030,21.6539
99040,21.6335
99050,21.6052
99060,21.6313
99070,21.5747
99080,21.6971
99090,21.6891
99100,21.7244
99110,21.6883
99120,21.5119
99130,21.9000
99140,21.7499
99150,21.6098
99160,21.6782
99170,21.6090
99180,21.6647
99190,21.6161
99200,21.5301
99210,21.7343
99220,21.5140
99230,21.4815
99240,21.6601
99250,21.6446
99260,21.6023
99270,21.7979
99280,21.8856
99290,21.8185
99300,21.8413
99310,21.6876
99320,21.6605
99330,21.9050
99340,21.8808
99350,21.4991
99360,21.7279
99370,21.6572
99380,21.5234
99390,21.5556
99400,21.5866
99410,21.5456
99420,21.6175
99430,21.4739
99440,21.7490
99450,21.6629
99460,21.6036
99470,21.6183
99480,21.7604
99490,21.5518
99500,21.6187
99510,21.8186
99520,21.7343
99530,21.6886
99540,21.6382
99550,21.7231
99560,21.7045
99570,21.4956
99580,21.6312
99590,21.6415
99600,21.6656
99610,21.6986
99620,21.6455
99630,21.7576
99640,21.8916
99650,21.6466
99660,21.7899
99670,21.6513
99680,21.7377
99690,21.5059
99700,21.5745
99710,21.7663
99720,21.6471
99730,21.5289
99740,21.4501
99750,21.6711
99760,21.7266
99770,21.6382
99780,21.7150
99790,21.6827
99800,21.5832
99810,21.4395
99820,21.6351
99830,21.7560
99840,21.7289
99850,21.5929
99860,21.6856
99870,21.4405
99880,21.7572
99890,21.7126
99900,21.6911
99910,21.8083
99920,21.7099
99930,21.7069
99940,21.6061
99950,21.6939
99960,21.7150
99970,21.6170
99980,21.5981
99990,21.8393
100000,21.7909
100010,21.6193
100020,21.5564
100030,21.5836
100040,21.7300
100050,21.7656
100060,21.6812
100070,21.3960
100080,21.7239
100090,21.7874
100100,21.6962
100110,21.7286
100120,21.7702
100130,21.5107
100140,21.5967
100150,21.6345
100160,21.7036
100170,21.7213
100180,21.5750
100190,21.8194
100200,21.6823
100210,21.6387
100220,21.6296
100230,21.5643
100240,21.8388
100250,21.7288
100260,21.6462
100270,21.7582
100280,21.7904
100290,21.3874
100300,21.7556
100310,21.5930
100320,21.7122
100330,21.5474
100340,21.6016
100350,21.7552
100360,21.6517
100370,21.6515
100380,21.6923
100390,21.4944
100400,21.7833
100410,21.5495
100420,21.6653
100430,21.6609
100440,21.5735
100450,21.7115
100460,21.4620
100470,21.5973
100480,21.5946
100490,21.8545
100500,21.5245
100510,21.5532
100520,21.7803
100530,21.6382
100540,21.6789
100550,21.6484
100560,21.5374
100570,21.6740
100580,21.6292
100590,21.8248
100600,21.6449
100610,21.7370
100620,21.6282
100630,21.6659
100640,21.7420
100650,21.5898
100660,21.6405
100670,21.8500
100680,21.5937
100690,21.7120
100700,21.6353
100710,21.7087
100720,21.6550
100730,21.7286
100740,21.7755
100750,21.7400
100760,21.5426
100770,21.7332
100780,21.7258
100790,21.7539
100800,21.5298
100810,21.6414
100820,21.5726
100830,21.6355
100840,21.5773
100850,21.5707
100860,21.5778
100870,21.7014
100880,21.6918
100890,21.8146
100900,21.8202
100910,21.6772
100920,21.6954
100930,21.6191
100940,21.6534
100950,21.6335
100960,21.6806
100970,21.6558
100980,21.5395
100990,21.7637
101000,21.5840
101010,21.5717
101020,21.8341
101030,21.7103
101040,21.5162
101050,21.6058
101060,21.8112
101070,21.6758
101080,21.6424
101090,21.7821
101100,21.6789
101110,21.7673
101120,21.6813
101130,21.7425
101140,21.6761
101150,21.7132
101160,21.4988
101170,21.6226
101180,21.5049
101190,21.4516
101200,21.5915
101210,21.6656
101220,21.5316
101230,21.5643
101240,21.6123
101250,21.5881
101260,21.5943
101270,21.6191
101280,21.7456
101290,21.4994
101300,21.3455
101310,21.5646
101320,21.6387
101330,21.5657
101340,21.5402
101350,21.5296
101360,21.4668
101370,21.6988
101380,21.4180
101390,21.4703
101400,21.3527
101410,21.5948
101420,21.6736
101430,21.6428
101440,21.6100
101450,21.5208
101460,21.4517
101470,21.6789
101480,21.3864
101490,21.6448
101500,21.6524
101510,21.4403
101520,21.6119
101530,21.3653
101540,21.6494
101550,21.5868
101560,21.5791
101570,21.8218
101580,21.5841
101590,21.6116
101600,21.5332
101610,21.5034
101620,21.5085
101630,21.6075
101640,21.5656
101650,21.5957
101660,21.6163
101670,21.5295
101680,21.4581
101690,21.6967
101700,21.6401
101710,21.5615
101720,21.6071
101730,21.6484
101740,21.5841
101750,21.4752
101760,21.5283
101770,21.7133
101780,21.4515
101790,21.5129
101800,21.4563
101810,21.5269
101820,21.5456
101830,21.5445
101840,21.4983
101850,21.5454
101860,21.5874
101870,21.6196
101880,21.5490
101890,21.6730
101900,21.6325
101910,21.6074
101920,21.5815
101930,21.6658
101940,21.5763
101950,21.5520
101960,21.6333
101970,21.5234
101980,21.5099
101990,21.6155
102000,21.5438
102010,21.6761
102020,21.7128
102030,21.4865
102040,21.6802
102050,21.6372
102060,21.7183
102070,21.6503
102080,21.5325
102090,21.6056
102100,21.8373
102110,21.6405
102120,21.6086
102130,21.6009
102140,21.4848
102150,21.5029
102160,21.3165
102170,21.5764
102180,21.5886
102190,21.5962
102200,21.5836
102210,21.5935
102220,21.5292
102230,21.5519
102240,21.5253
102250,21.7453
102260,21.5506
102270,21.4387
102280,21.5140
102290,21.7736
102300,21.5072
102310,21.5958
102320,21.5460
102330,21.4758
102340,21.7057
102350,21.5374
102360,21.6276
102370,21.5234
102380,21.5972
102390,21.4395
102400,21.6027
102410,21.4939
102420,21.5613
102430,21.5788
102440,21.5413
102450,21.6972
102460,21.4527
102470,21.7402
102480,21.6320
102490,21.5892
102500,21.6968
102510,21.5772
102520,21.6646
102530,21.5400
102540,21.5953
102550,21.6353
102560,21.5045
102570,21.5969
102580,21.7196
102590,21.8463
102600,21.7111
102610,21.3814
102620,21.5487
102630,21.5114
102640,21.5450
102650,21.4185
102660,21.6144
102670,21.6091
102680,21.4991
102690,21.6752
102700,21.5869
102710,21.6689
102720,21.5335
102730,21.6316
102740,21.4754
102750,21.6282
102760,21.6141
102770,21.6596
102780,21.7213
102790,21.6284
102800,21.6597
102810,21.4199
102820,21.3963
102830,21.4064
102840,21.6923
102850,21.5181
102860,21.5678
102870,21.6158
102880,21.6097
102890,21.6614
102900,21.6013
102910,21.8467
102920,21.6341
102930,21.6212
102940,21.5873
102950,21.5486
102960,21.4434
102970,21.6985
102980,21.5375
102990,21.5026
103000,21.6426
103010,21.8230
103020,21.6737
103030,21.3957
103040,21.5978
103050,21.5785
103060,21.6879
103070,21.5484
103080,21.5628
103090,21.5657
103100,21.7210
103110,21.5257
103120,21.5599
103130,21.3947
103140,21.5884
103150,21.5227
103160,21.5680
103170,21.4676
103180,21.7183
103190,21.6520
103200,21.4710
103210,21.6967
103220,21.6188
103230,21.5124
103240,21.4834
103250,21.6750
103260,21.5978
103270,21.3789
103280,21.5015
103290,21.5461
103300,21.5753
103310,21.6860
103320,21.5621
103330,21.6205
103340,21.6300
103350,21.5461
103360,21.5815
103370,21.4645
103380,21.3743
103390,21.5785
103400,21.5382
103410,21.8061
103420,21.7626
103430,21.6557
103440,21.6445
103450,21.6413
103460,21.5113
103470,21.6096
103480,21.6446
103490,21.7540
103500,21.5141
103510,21.5892
103520,21.5474
103530,21.5178
103540,21.6805
103550,21.6434
103560,21.5188
103570,21.4115
103580,21.5860
103590,21.5655
103600,21.5415
103610,21.7243
103620,21.3871
103630,21.7300
103640,21.7142
103650,21.4557
103660,21.5330
103670,21.6283
103680,21.5219
103690,21.5943
103700,21.7528
103710,21.5870
103720,21.5303
103730,21.6683
103740,21.6135
103750,21.5747
103760,21.6693
103770,21.4646
103780,21.6152
103790,21.4391
103800,21.5533
103810,21.5021
103820,21.6630
103830,21.6269
103840,21.5328
103850,21.6743
103860,21.6435
103870,21.6441
103880,21.6905
103890,21.6868
103900,21.6253
103910,21.4335
103920,21.5792
103930,21.6726
103940,21.5770
103950,21.4278
103960,21.6610
103970,21.6331
103980,21.7238
103990,21.5394
104000,21.5301
104010,21.4407
104020,21.5011
104030,21.6822
104040,21.6252
104050,21.4295
104060,21.5700
104070,21.5916
104080,21.5632
104090,21.9002
104100,21.4048
104110,21.5158
104120,21.5918
104130,21.6748
104140,21.7878
104150,21.6415
104160,21.5189
104170,21.5295
104180,21.5411
104190,21.7739
104200,21.6881
104210,21.4422
104220,21.6445
104230,21.4586
104240,21.6711
104250,21.6220
104260,21.6284
104270,21.6182
104280,21.5388
104290,21.5506
104300,21.5506
104310,21.5730
104320,21.7119
104330,21.5536
104340,21.4517
104350,21.4380
104360,21.6641
104370,21.6857
104380,21.6143
104390,21.6006
104400,21.5100
104410,21.6197
104420,21.5855
104430,21.4131
104440,21.4647
104450,21.6384
104460,21.5885
104470,21.5289
104480,21.5804
104490,21.5841
104500,21.4862
104510,21.5905
104520,21.6296
104530,21.5707
104540,21.4324
104550,21.3843
104560,21.5832
104570,21.4558
104580,21.5663
104590,21.6743
104600,21.6714
104610,21.5785
104620,21.7551
104630,21.5059
104640,21.6992
104650,21.4733
104660,21.6468
104670,21.6662
104680,21.5871
104690,21.5626
104700,21.5922
104710,21.4763
104720,21.5961
104730,21.6262
104740,21.5736
104750,21.5982
104760,21.5573
104770,21.6108
104780,21.8126
104790,21.7288
104800,21.5561
104810,21.6933
104820,21.7209
104830,21.5449
104840,21.6698
104850,21.5867
104860,21.5258
104870,21.6380
104880,21.5508
104890,21.5379
104900,21.5371
104910,21.3216
104920,21.4966
104930,21.5927
104940,21.6932
104950,21.5932
104960,21.7274
104970,21.6141
104980,21.4882
104990,21.4552
105000,21.7218
105010,21.6291
105020,21.5979
105030,21.5487
105040,21.5835
105050,21.4675
105060,21.4820
105070,21.6369
105080,21.6187
105090,21.5092
105100,21.5796
105110,21.4498
105120,21.6137
105130,21.6471
105140,21.6042
105150,21.8726
105160,21.6694
105170,21.7517
105180,21.5179
105190,21.6161
105200,21.4648
105210,21.5792
105220,21.6116
105230,21.7187
105240,21.7022
105250,21.4792
105260,21.6547
105270,21.6136
105280,21.6914
105290,21.7126
105300,21.6399
105310,21.4449
105320,21.4372
105330,21.4492
105340,21.5593
105350,21.6296
105360,21.6918
105370,21.4299
105380,21.5469
105390,21.4834
105400,21.5353
105410,21.5409
105420,21.7746
105430,21.5669
105440,21.5916
105450,21.6199
105460,21.5829
105470,21.4545
105480,21.6641
105490,21.5903
105500,21.4949
105510,21.6236
105520,21.7497
105530,21.7019
105540,21.5676
105550,21.4589
105560,21.6215
105570,21.4664
105580,21.5683
105590,21.6850
105600,21.6074
105610,21.4931
105620,21.4819
105630,21.5936
105640,21.6474
105650,21.4722
105660,21.4632
105670,21.6284
105680,21.7121
105690,21.5872
105700,21.5922
105710,21.5829
105720,21.7146
105730,21.7228
105740,21.5458
105750,21.6713
105760,21.6511
105770,21.5425
105780,21.6175
105790,21.5738
105800,21.7476
105810,21.5239
105820,21.4939
105830,21.5520
105840,21.5183
105850,21.5943
105860,21.6180
105870,21.5519
105880,21.5693
105890,21.5062
105900,21.5344
105910,21.5605
105920,21.5361
105930,21.7581
105940,21.6943
105950,21.5028
105960,21.6455
105970,21.5444
105980,21.6096
105990,21.6140
106000,21.7142
106010,21.6059
106020,21.5471
106030,21.6950
106040,21.5807
106050,21.5006
106060,21.6674
106070,21.6808
106080,21.6905
106090,21.6111
106100,21.6890
106110,21.5151
106120,21.5747
106130,21.7041
106140,21.6352
106150,21.5812
106160,21.7199
106170,21.5057
106180,21.4603
106190,21.5821
106200,21.5961
106210,21.6188
106220,21.5446
106230,21.5089
106240,21.4895
106250,21.6884
106260,21.6035
106270,21.7348
106280,21.6121
106290,21.6654
106300,21.5449
106310,21.4613
106320,21.6932
106330,21.4847
106340,21.4556
106350,21.6117
106360,21.5467
106370,21.4399
106380,21.6779
106390,21.4748
106400,21.6112
106410,21.6616
106420,21.6783
106430,21.5002
106440,21.5434
106450,21.3989
106460,21.7015
106470,21.5787
106480,21.6883
106490,21.7367
106500,21.6300
106510,21.5628
106520,21.5459
106530,21.7389
106540,21.6918
106550,21.6084
106560,21.6033
106570,21.6399
106580,21.4935
106590,21.6933
106600,21.5671
106610,21.6827
106620,21.5857
106630,21.7692
106640,21.6498
106650,21.5601
106660,21.5817
106670,21.5226
106680,21.5462
106690,21.6561
106700,21.7523
106710,21.4498
106720,21.4599
106730,21.6945
106740,21.5915
106750,21.6992
106760,21.4703
106770,21.8962
106780,21.5983
106790,21.6678
106800,21.6244
106810,21.5250
106820,21.5700
106830,21.6767
106840,21.5584
106850,21.6835
106860,21.7224
106870,21.5831
106880,21.5906
106890,21.6519
106900,21.6088
106910,21.6523
106920,21.4506
106930,21.6607
106940,21.7539
106950,21.4882
106960,21.5092
106970,21.5815
106980,21.5213
106990,21.5590
107000,21.5813
107010,21.6296
107020,21.5325
107030,21.4093
107040,21.6366
107050,21.5987
107060,21.5480
107070,21.7050
107080,21.5378
107090,21.3835
107100,21.5170
107110,21.5424
107120,21.4993
107130,21.3129
107140,21.4012
107150,21.6165
107160,21.6447
107170,21.5998
107180,21.6114
107190,21.4792
107200,21.3881
107210,21.4765
107220,21.5452
107230,21.3971
107240,21.3770
107250,21.3337
107260,21.5028
107270,21.3119
107280,21.5846
107290,21.5596
107300,21.6404
107310,21.4607
107320,21.5760
107330,21.5390
107340,21.5903
107350,21.4999
107360,21.2499
107370,21.5537
107380,21.3839
107390,21.4867
107400,21.4735
107410,21.4627
107420,21.5052
107430,21.4632
107440,21.3926
107450,21.4828
107460,21.2898
107470,21.4918
107480,21.5035
107490,21.4229
107500,21.3602
107510,21.4500
107520,21.4187
107530,21.5156
107540,21.6382
107550,21.4115
107560,21.4133
107570,21.4334
107580,21.6920
107590,21.2868
107600,21.3725
107610,21.4629
107620,21.3301
107630,21.5603
107640,21.5868
107650,21.3849
107660,21.4664
107670,21.3533
107680,21.6573
107690,21.5134
107700,21.3903
107710,21.5531
107720,21.4089
107730,21.5613
107740,21.5196
107750,21.6027
107760,21.4640
107770,21.3459
107780,21.3742
107790,21.4372
107800,21.7286
107810,21.5210
107820,21.3951
107830,21.6638
107840,21.5808
107850,21.5478
107860,21.4720
107870,21.5145
107880,21.4994
107890,21.5728
107900,21.4669
107910,21.7063
107920,21.5569
107930,21.4714
107940,21.6070
107950,21.4504
107960,21.5846
107970,21.4594
107980,21.5368
107990,21.4138
108000,21.6473
108010,21.5112
108020,21.6975
108030,21.4904
108040,21.4284
108050,21.4266
108060,21.5245
108070,21.5047
108080,21.4368
108090,21.4618
108100,21.6603
108110,21.4993
108120,21.5153
108130,21.5346
108140,21.4073
108150,21.5798
108160,21.2717
108170,21.5343
108180,21.5098
108190,21.4609
108200,21.3851
108210,21.7082
108220,21.4529
108230,21.5599
108240,21.4683
108250,21.5598
108260,21.2877
108270,21.4728
108280,21.3205
108290,21.7020
108300,21.5642
108310,21.6388
108320,21.4603
108330,21.3463
108340,21.6907
108350,21.5026
108360,21.5388
108370,21.7926
108380,21.2303
108390,21.2970
108400,21.5921
108410,21.6878
108420,21.5486
108430,21.3481
108440,21.5559
108450,21.6184
108460,21.5325
108470,21.5497
108480,21.3776
108490,21.6149
108500,21.4784
108510,21.7575
108520,21.6021
108530,21.5621
108540,21.7034
108550,21.6386
108560,21.5638
108570,21.6841
108580,21.5588
108590,21.5308
108600,21.5516
108610,21.5031
108620,21.6015
108630,21.2880
108640,21.6017
108650,21.4453
108660,21.5102
108670,21.4483
108680,21.4887
108690,21.5282
108700,21.6036
108710,21.4093
108720,21.6145
108730,21.4271
108740,21.4891
108750,21.4206
108760,21.6261
108770,21.4727
108780,21.3744
108790,21.5121
108800,21.5222
108810,21.5236
108820,21.5610
108830,21.4967
108840,21.5387
108850,21.6394
108860,21.4954
108870,21.3663
108880,21.6379
108890,21.5782
108900,21.3932
108910,21.5126
108920,21.4826
108930,21.7164
108940,21.5819
108950,21.5980
108960,21.4285
108970,21.3519
108980,21.6031
108990,21.7490
109000,21.5341
109010,21.7228
109020,21.5577
109030,21.5243
109040,21.5795
109050,21.5121
109060,21.3656
109070,21.5977
109080,21.4571
109090,21.4939
109100,21.4956
109110,21.7232
109120,21.5217
109130,21.2745
109140,21.3923
109150,21.4412
109160,21.4843
109170,21.4596
109180,21.6325
109190,21.5648
109200,21.6132
109210,21.4511
109220,21.5892
109230,21.4461
109240,21.5818
109250,21.5997
109260,21.4381
109270,21.4167
109280,21.4647
109290,21.6100
109300,21.3232
109310,21.6688
109320,21.4440
109330,21.5771
109340,21.5008
109350,21.4519
109360,21.3658
109370,21.6076
109380,21.6857
109390,21.5470
109400,21.8537
109410,21.6472
109420,21.4638
109430,21.3871
109440,21.4419
109450,21.3521
109460,21.5770
109470,21.4461
109480,21.4698
109490,21.4124
109500,21.5298
109510,21.7814
109520,21.4210
109530,21.5368
109540,21.4040
109550,21.3868
109560,21.4917
109570,21.6088
109580,21.6398
109590,21.4783
109600,21.4881
109610,21.6042
109620,21.5392
109630,21.6455
109640,21.3591
109650,21.5929
109660,21.6294
109670,21.7443
109680,21.4772
109690,21.6713
109700,21.5206
109710,21.4846
109720,21.4691
109730,21.5727
109740,21.3732
109750,21.4146
109760,21.4427
109770,21.5597
109780,21.5236
109790,21.4882
109800,21.5657
109810,21.4354
109820,21.4874
109830,21.5712
109840,21.5443
109850,21.4628
109860,21.5993
109870,21.5110
109880,21.5884
109890,21.4289
109900,21.4284
109910,21.5239
109920,21.4586
109930,21.6138
109940,21.4639
109950,21.5042
109960,21.5447
109970,21.6369
109980,21.7207
109990,21.6360
110000,21.5703
110010,21.6073
110020,21.6740
110030,21.4576
110040,21.4247
110050,21.4563
110060,21.5255
110070,21.4981
110080,21.5098
110090,21.4914
110100,21.6186
110110,21.5544
110120,21.5020
110130,21.4480
