step,loss
115850,21.4009
115860,21.4333
115870,21.6884
115880,21.5863
115890,21.5164
115900,21.5748
115910,21.4745
115920,21.7303
115930,21.4305
115940,21.4337
115950,21.5399
115960,21.5940
115970,21.3401
115980,21.5879
115990,21.4832
116000,21.4468
116010,21.5395
116020,21.4327
116030,21.6774
116040,21.4630
116050,21.6002
116060,21.4214
116070,21.4287
116080,21.4872
116090,21.4533
116100,21.4692
116110,21.4461
116120,21.4464
116130,21.3849
116140,21.3894
116150,21.3576
116160,21.5105
116170,21.4353
116180,21.5131
116190,21.3713
116200,21.4984
116210,21.2873
116220,21.5378
116230,21.3593
116240,21.5667
116250,21.3957
116260,21.4361
116270,21.5700
116280,21.5580
116290,21.6822
116300,21.5263
116310,21.3907
116320,21.5221
116330,21.3812
116340,21.5122
116350,21.2318
116360,21.4975
116370,21.4200
116380,21.4162
116390,21.4782
116400,21.5275
116410,21.5588
116420,21.4917
116430,21.5815
116440,21.4642
116450,21.3789
116460,21.4272
116470,21.3665
116480,21.4274
116490,21.5311
116500,21.4929
116510,21.6012
116520,21.5585
116530,21.4975
116540,21.5887
116550,21.4647
116560,21.5361
116570,21.5138
116580,21.5405
116590,21.4806
116600,21.2905
116610,21.5355
116620,21.5554
116630,21.4089
116640,21.5164
116650,21.3882
116660,21.4931
116670,21.4868
116680,21.2174
116690,21.5394
116700,21.3461
116710,21.5051
116720,21.5126
116730,21.4844
116740,21.3711
116750,21.4845
116760,21.5929
116770,21.4608
116780,21.3943
116790,21.6731
116800,21.4411
116810,21.5747
116820,21.4336
116830,21.4146
116840,21.4557
116850,21.3587
116860,21.6746
116870,21.6106
116880,21.2995
116890,21.2276
116900,21.4314
116910,21.4706
116920,21.4171
116930,21.5296
116940,21.3443
116950,21.4783
116960,21.7249
116970,21.4399
116980,21.5151
116990,21.5178
117000,21.4534
117010,21.5000
117020,21.3581
117030,21.4026
117040,21.5620
117050,21.5887
117060,21.4311
117070,21.4735
117080,21.5126
117090,21.4334
117100,21.5382
117110,21.3536
117120,21.2944
117130,21.5434
117140,21.4598
117150,21.6654
117160,21.4879
117170,21.5257
117180,21.4715
117190,21.4986
117200,21.5510
117210,21.6675
117220,21.4316
117230,21.5053
117240,21.4039
117250,21.3558
117260,21.4493
117270,21.3756
117280,21.6157
117290,21.5269
117300,21.5607
117310,21.3988
117320,21.3699
117330,21.5308
117340,21.4517
117350,21.4371
117360,21.3088
117370,21.3214
117380,21.5406
117390,21.4919
117400,21.4897
117410,21.4985
117420,21.5954
117430,21.4807
117440,21.5495
117450,21.5137
117460,21.5339
117470,21.1370
117480,21.6459
117490,21.5972
117500,21.3695
117510,21.5223
117520,21.1697
117530,21.3789
117540,21.3341
117550,21.3647
117560,21.4625
117570,21.6933
117580,21.4928
117590,21.3056
117600,21.6448
117610,21.4114
117620,21.5519
117630,21.5759
117640,21.4448
117650,21.4115
117660,21.7065
117670,21.6729
117680,21.4278
117690,21.6444
117700,21.4376
117710,21.2479
117720,21.3776
117730,21.3409
117740,21.2791
117750,21.4515
117760,21.5388
117770,21.4874
117780,21.4411
117790,21.5349
117800,21.3613
117810,21.2746
117820,21.5594
117830,21.5961
117840,21.4186
117850,21.5351
117860,21.2580
117870,21.6345
117880,21.5532
117890,21.3709
117900,21.5453
117910,21.3595
117920,21.4851
117930,21.5127
117940,21.3972
117950,21.4588
117960,21.5548
117970,21.6351
117980,21.5961
117990,21.5149
118000,21.4896
118010,21.5964
118020,21.2730
118030,21.7213
118040,21.6194
118050,21.4452
118060,21.3421
118070,21.4285
118080,21.5151
118090,21.5510
118100,21.4510
118110,21.6330
118120,21.4851
118130,21.5144
118140,21.4361
118150,21.5430
118160,21.5375
118170,21.3237
118180,21.2779
118190,21.4532
118200,21.3384
118210,21.5203
118220,21.5266
118230,21.4400
118240,21.5086
118250,21.5871
118260,21.2330
118270,21.5266
118280,21.5657
118290,21.5761
118300,21.4206
118310,21.5080
118320,21.5734
118330,21.4800
118340,21.2755
118350,21.4183
118360,21.4425
118370,21.4195
118380,21.3405
118390,21.4330
118400,21.5385
118410,21.5516
118420,21.7896
118430,21.5315
118440,21.4004
118450,21.4374
118460,21.3695
118470,21.5269
118480,21.4579
118490,21.4748
118500,21.6466
118510,21.3982
118520,21.5801
118530,21.5058
118540,21.4883
118550,21.5689
118560,21.4502
118570,21.2317
118580,21.3154
118590,21.4059
118600,21.6007
118610,21.5926
118620,21.3964
118630,21.4543
118640,21.4414
118650,21.4917
118660,21.3183
118670,21.5713
118680,21.4716
118690,21.3899
118700,21.5068
118710,21.2908
118720,21.4271
118730,21.5815
118740,21.5515
118750,21.1465
118760,21.4968
118770,21.3907
118780,21.5010
118790,21.3797
118800,21.5713
118810,21.3418
118820,21.4170
118830,21.4139
118840,21.5006
118850,21.5129
118860,21.4461
118870,21.4504
118880,21.5454
118890,21.4529
118900,21.4478
118910,21.4017
118920,21.6204
118930,21.4187
118940,21.5061
118950,21.5633
118960,21.4631
118970,21.5741
118980,21.4195
118990,21.6193
119000,21.4728
119010,21.3984
119020,21.2949
119030,21.4413
119040,21.2982
119050,21.4780
119060,21.4348
119070,21.2792
119080,21.3263
119090,21.2384
119100,21.3714
119110,21.6674
119120,21.3659
119130,21.6070
119140,21.3310
119150,21.3798
119160,21.1870
119170,21.3376
119180,21.4063
119190,21.2772
119200,21.3547
119210,21.4108
119220,21.2668
119230,21.3538
119240,21.3674
119250,21.3062
119260,21.3567
119270,21.5942
119280,21.2472
119290,21.3371
119300,21.5944
119310,21.4015
119320,21.4609
119330,21.2541
119340,21.5392
119350,21.3147
119360,21.2798
119370,21.3484
119380,21.5244
119390,21.2999
119400,21.4328
119410,21.3313
119420,21.5594
119430,21.4708
119440,21.2745
119450,21.4119
119460,21.3745
119470,21.4734
119480,21.2877
119490,21.4374
119500,21.3722
119510,21.3687
119520,21.6311
119530,21.4793
119540,21.2498
119550,21.4496
119560,21.5604
119570,21.5172
119580,21.4248
119590,21.4421
119600,21.3416
119610,21.3566
119620,21.3808
119630,21.3734
119640,21.3013
119650,21.2389
119660,21.2561
119670,21.6480
119680,21.2836
119690,21.4055
119700,21.3482
119710,21.4478
119720,21.3507
119730,21.2784
119740,21.3020
119750,21.2911
119760,21.3900
119770,21.3070
119780,21.3331
119790,21.4823
119800,21.4413
119810,21.4743
119820,21.6165
119830,21.5217
119840,21.5567
119850,21.3034
119860,21.5767
119870,21.3546
119880,21.3455
119890,21.2554
119900,21.3873
119910,21.2688
119920,21.4030
119930,21.4278
119940,21.3706
119950,21.3474
119960,21.2413
119970,21.5309
119980,21.4393
119990,21.4137
120000,21.5628
120010,21.3612
120020,21.5334
120030,21.3936
120040,21.4729
120050,21.5707
120060,21.3616
120070,21.2512
120080,21.4445
120090,21.3304
120100,21.1463
120110,21.4306
120120,21.3304
120130,21.5137
120140,21.5246
120150,21.4179
120160,21.4809
120170,21.4918
120180,21.2707
120190,21.2671
120200,21.5199
120210,21.1315
120220,21.4606
120230,21.4982
120240,21.5345
120250,21.3510
120260,21.4587
120270,21.3035
120280,21.3173
120290,21.3555
120300,21.5740
120310,21.2579
120320,21.3346
120330,21.4976
120340,21.2387
120350,21.4222
120360,21.5592
120370,21.2931
120380,21.6373
120390,21.4053
120400,21.5389
120410,21.5137
120420,21.2608
120430,21.4036
120440,21.5105
120450,21.2545
120460,21.3528
120470,21.5861
120480,21.6168
120490,21.6732
120500,21.3606
120510,21.4689
120520,21.5278
120530,21.4696
120540,21.4091
120550,21.4100
120560,21.2972
120570,21.5123
120580,21.6199
120590,21.4158
120600,21.2760
120610,21.3284
120620,21.5611
120630,21.2868
120640,21.3151
120650,21.2871
120660,21.4590
120670,21.4323
120680,21.4915
120690,21.3802
120700,21.3378
120710,21.4791
120720,21.2869
120730,21.5320
120740,21.4973
120750,21.3915
120760,21.5045
120770,21.5784
120780,21.3096
120790,21.2651
120800,21.4208
120810,21.5600
120820,21.3734
120830,21.3165
120840,21.3728
120850,21.3209
120860,21.3942
120870,21.5096
120880,21.6110
120890,21.5105
120900,21.4134
120910,21.4388
120920,21.5414
120930,21.4460
120940,21.2759
120950,21.2988
120960,21.2564
120970,21.5007
120980,21.2541
120990,21.3498
121000,21.4992
121010,21.3139
121020,21.4250
121030,21.2886
121040,21.3451
121050,21.7533
121060,21.4640
121070,21.4709
121080,21.3449
121090,21.4495
121100,21.4632
121110,21.4355
121120,21.6235
121130,21.4159
121140,21.3525
121150,21.4923
121160,21.4651
121170,21.4499
121180,21.5861
121190,21.2414
121200,21.4560
121210,21.4009
121220,21.4456
121230,21.4627
121240,21.5063
121250,21.3488
121260,21.3947
121270,21.4918
121280,21.4337
121290,21.4282
121300,21.4193
121310,21.7133
121320,21.4536
121330,21.1716
121340,21.3810
121350,21.4689
121360,21.3515
121370,21.3959
121380,21.3981
121390,21.2873
121400,21.3690
121410,21.2029
121420,21.3682
121430,21.2378
121440,21.3368
121450,21.3373
121460,21.3795
121470,21.3801
121480,21.3656
121490,21.4851
121500,21.4689
121510,21.4430
121520,21.2755
121530,21.2386
121540,21.5075
121550,21.2148
121560,21.2629
121570,21.4359
121580,21.4245
121590,21.1816
121600,21.4941
121610,21.4252
121620,21.3801
121630,21.6406
121640,21.5300
121650,21.4043
121660,21.4792
121670,21.4806
121680,21.4470
121690,21.2619
121700,21.6665
121710,21.3868
121720,21.5324
121730,21.3613
121740,21.5154
121750,21.4099
121760,21.4968
121770,21.4660
121780,21.3244
121790,21.1979
121800,21.4415
121810,21.5482
121820,21.2921
121830,21.4778
121840,21.2790
121850,21.5416
121860,21.4825
121870,21.5083
121880,21.4206
121890,21.3067
121900,21.6712
121910,21.5105
121920,21.4669
121930,21.2727
121940,21.4065
121950,21.4211
121960,21.5016
121970,21.5744
121980,21.4288
121990,21.6296
122000,21.5115
122010,21.5144
122020,21.3569
122030,21.5684
122040,21.4232
122050,21.4205
122060,21.4976
122070,21.4068
122080,21.3925
122090,21.3484
122100,21.5513
122110,21.3445
122120,21.3882
122130,21.3812
122140,21.5704
122150,21.3951
122160,21.3829
122170,21.3187
122180,21.4382
122190,21.5046
122200,21.5114
122210,21.4961
122220,21.5744
122230,21.5279
122240,21.4064
122250,21.5665
122260,21.4796
122270,21.5820
122280,21.3058
122290,21.5686
122300,21.4534
122310,21.3175
122320,21.3969
122330,21.4562
122340,21.5772
122350,21.4923
122360,21.3471
122370,21.4336
122380,21.3433
122390,21.5140
122400,21.4663
122410,21.4474
122420,21.3973
122430,21.2976
122440,21.5332
122450,21.4670
122460,21.2705
122470,21.4405
122480,21.4226
122490,21.5356
122500,21.4323
122510,21.4126
122520,21.2268
122530,21.3867
122540,21.4736
122550,21.5597
122560,21.3581
122570,21.3363
122580,21.3874
122590,21.2422
122600,21.2314
122610,21.3377
122620,21.5438
122630,21.5859
122640,21.5189
122650,21.3681
122660,21.2701
122670,21.5268
122680,21.4438
122690,21.2747
122700,21.4013
122710,21.4205
122720,21.4733
122730,21.4170
122740,21.4126
122750,21.4336
122760,21.3933
122770,21.4466
122780,21.4217
122790,21.3522
122800,21.2570
122810,21.3680
122820,21.2515
122830,21.4263
122840,21.4015
122850,21.3554
122860,21.3754
122870,21.4452
122880,21.5389
122890,21.4472
122900,21.3650
122910,21.2871
122920,21.3656
122930,21.3845
122940,21.2520
122950,21.4549
122960,21.5302
122970,21.4962
122980,21.3667
122990,21.5025
123000,21.4315
123010,21.4083
123020,21.3449
123030,21.5310
123040,21.4349
123050,21.4430
123060,21.5809
123070,21.3324
123080,21.5699
123090,21.3932
123100,21.3944
123110,21.3457
123120,21.3108
123130,21.3218
123140,21.3845
123150,21.2593
123160,21.2844
123170,21.3205
123180,21.2989
123190,21.4586
123200,21.5296
123210,21.5476
123220,21.5465
123230,21.5583
123240,21.3129
123250,21.4469
123260,21.4043
123270,21.4732
123280,21.5625
123290,21.4220
123300,21.4378
123310,21.4798
123320,21.4534
123330,21.3729
123340,21.5005
123350,21.3658
123360,21.5389
123370,21.4638
123380,21.4322
123390,21.3553
123400,21.3921
123410,21.3007
123420,21.4945
123430,21.3154
123440,21.5893
123450,21.1658
123460,21.3957
123470,21.3458
123480,21.4133
123490,21.3781
123500,21.3635
123510,21.6154
123520,21.4713
123530,21.6659
123540,21.4974
123550,21.4596
123560,21.3586
123570,21.5936
123580,21.6785
123590,21.4491
123600,21.5673
123610,21.4690
123620,21.4585
123630,21.4998
123640,21.4506
123650,21.4432
123660,21.5168
123670,21.3875
123680,21.3887
123690,21.6174
123700,21.2532
123710,21.3523
123720,21.5542
123730,21.4160
123740,21.5720
123750,21.4936
123760,21.4163
123770,21.5702
123780,21.4584
123790,21.3852
123800,21.5236
123810,21.2720
123820,21.2795
123830,21.6519
123840,21.3112
123850,21.4237
123860,21.4095
123870,21.2783
123880,21.2777
123890,21.4900
123900,21.5837
123910,21.3710
123920,21.4324
123930,21.5008
123940,21.3768
123950,21.5631
123960,21.2037
123970,21.2466
123980,21.5422
123990,21.3828
124000,21.5510
124010,21.4889
124020,21.2945
124030,21.5530
124040,21.2946
124050,21.4435
124060,21.3859
124070,21.5140
124080,21.3298
124090,21.4217
124100,21.3424
124110,21.4110
124120,21.4918
124130,21.5408
124140,21.4541
124150,21.2635
124160,21.3824
124170,21.3997
124180,21.3215
124190,21.3520
124200,21.1999
124210,21.3742
124220,21.3254
124230,21.3673
124240,21.4149
124250,21.3195
124260,21.5525
124270,21.3514
124280,21.4957
124290,21.2581
124300,21.3149
124310,21.3009
124320,21.6058
124330,21.4548
124340,21.2405
124350,21.3606
124360,21.3703
124370,21.3323
124380,21.3626
124390,21.4339
124400,21.5527
124410,21.5190
124420,21.2930
124430,21.4204
124440,21.3511
124450,21.2260
124460,21.3855
124470,21.3541
124480,21.5253
124490,21.3123
124500,21.4176
124510,21.4432
124520,21.3356
124530,21.2413
124540,21.5443
124550,21.3877
124560,21.3439
124570,21.3691
124580,21.3123
124590,21.5789
124600,21.3600
124610,21.4443
124620,21.4153
124630,21.5488
124640,21.2844
124650,21.5274
124660,21.4621
124670,21.4418
124680,21.4193
124690,21.3660
124700,21.4190
124710,21.2720
124720,21.3829
124730,21.3876
124740,21.5162
124750,21.3640
124760,21.4560
124770,21.5070
124780,21.4894
124790,21.4690
124800,21.4304
124810,21.4637
124820,21.4418
124830,21.5721
124840,21.4368
124850,21.4302
124860,21.3881
124870,21.3176
124880,21.5065
124890,21.4791
124900,21.3306
124910,21.5296
124920,21.1648
124930,21.2108
124940,21.2000
124950,21.4218
124960,21.1809
124970,21.1045
124980,21.3520
124990,21.5206
125000,21.1151
125010,21.2135
125020,21.2028
125030,21.3637
125040,21.3126
125050,21.1662
125060,21.2620
125070,21.3816
125080,21.1919
125090,21.5390
125100,21.1788
125110,21.3376
125120,21.2631
125130,21.2455
125140,21.3113
125150,21.3340
125160,21.3291
125170,21.4423
125180,21.3875
125190,21.3359
125200,21.2825
125210,21.3322
125220,21.4425
125230,21.4303
125240,21.3187
125250,21.3718
125260,21.3893
125270,21.2705
125280,21.4196
125290,21.2986
125300,21.4453
125310,21.2969
125320,21.4323
125330,21.5088
125340,21.3930
125350,21.5723
125360,21.1844
125370,21.4384
125380,21.3810
125390,21.4217
125400,21.2853
125410,21.3196
125420,21.5991
125430,21.3974
125440,21.5236
125450,21.2344
125460,21.5400
125470,21.5198
125480,21.2398
125490,21.3359
125500,21.2844
125510,21.3024
125520,21.2888
125530,21.1293
125540,21.3771
125550,21.1787
125560,21.2576
125570,21.3521
125580,21.4515
125590,21.3657
125600,21.2411
125610,21.1908
125620,21.3202
125630,21.1381
125640,21.1605
125650,21.4014
125660,21.3686
125670,21.1656
125680,21.4949
125690,21.2401
125700,21.4112
125710,21.2890
125720,21.3003
125730,21.4281
125740,21.3769
125750,21.3838
125760,21.4078
125770,21.4065
125780,21.3009
125790,21.3343
125800,21.5167
125810,21.2916
125820,21.4627
125830,21.3058
125840,21.4853
125850,21.2781
125860,21.4466
125870,21.3464
125880,21.4334
125890,21.2670
125900,21.4374
125910,21.3013
125920,21.3828
125930,21.3210
125940,21.3919
125950,21.4656
125960,21.2784
125970,21.2779
125980,21.2981
125990,21.2923
126000,21.4605
126010,21.3281
126020,21.4893
126030,21.1608
126040,21.3569
126050,21.1307
126060,21.3519
126070,21.4081
126080,21.3422
126090,21.1908
126100,21.1474
126110,21.2661
126120,21.2788
126130,21.4335
126140,21.4157
126150,21.2748
126160,21.2628
126170,21.1397
126180,21.3185
126190,21.5451
126200,21.4147
126210,21.3683
126220,21.3273
126230,21.4353
126240,21.4109
126250,21.3500
126260,21.3665
126270,21.3783
126280,21.2766
126290,21.3381
126300,21.5020
126310,21.5093
126320,21.4581
126330,21.2244
126340,21.3809
126350,21.4246
126360,21.2518
126370,21.3822
126380,21.2558
126390,21.3422
126400,21.3641
126410,21.4015
126420,21.1399
126430,21.3736
126440,21.2769
126450,21.3575
126460,21.2644
126470,21.4340
126480,21.5190
126490,21.3455
126500,21.3647
126510,21.2029
126520,21.4861
126530,21.4909
126540,21.3000
126550,21.4780
126560,21.3039
126570,21.2670
126580,21.3202
126590,21.3259
126600,21.4411
126610,21.4290
126620,21.2267
126630,21.3713
126640,21.3771
126650,21.3174
126660,21.5485
126670,21.3634
126680,21.2768
126690,21.2952
126700,21.3533
126710,21.2109
126720,21.3187
126730,21.2559
126740,21.4181
126750,21.4016
126760,21.4134
126770,21.2786
126780,21.2803
126790,21.4322
126800,21.3516
126810,21.3687
126820,21.4543
126830,21.2659
126840,21.3213
126850,21.3836
126860,21.4488
126870,21.3819
126880,21.2784
126890,21.4938
126900,21.3908
126910,21.4336
126920,21.2746
126930,21.4579
126940,21.3437
126950,21.3007
126960,21.3488
126970,21.2560
126980,21.4800
126990,21.4088
127000,21.4155
127010,21.2835
127020,21.3032
127030,21.2420
127040,21.2631
127050,21.3535
127060,21.3785
127070,21.3035
127080,21.5003
127090,21.2946
127100,21.3934
127110,21.3853
127120,21.4693
127130,21.3474
127140,21.5199
127150,21.2871
127160,21.4705
127170,21.2662
127180,21.3652
127190,21.4563
127200,21.3129
127210,21.3733
127220,21.3932
127230,21.5473
127240,21.3600
127250,21.2179
127260,21.1147
127270,21.3107
127280,21.1396
127290,21.2817
127300,21.2903
127310,21.3723
127320,21.3838
127330,21.2021
127340,21.3859
127350,21.3107
127360,21.3717
127370,21.3191
127380,21.3961
127390,21.3002
127400,21.4237
127410,21.5068
127420,21.4380
127430,21.3951
127440,21.0808
127450,21.2775
127460,21.4490
127470,21.5181
127480,21.3361
127490,21.4139
127500,21.3519
127510,21.3904
127520,21.4282
127530,21.4605
127540,21.4032
127550,21.2227
127560,21.2661
127570,21.4988
127580,21.1734
127590,21.3552
127600,21.5116
127610,21.4942
127620,21.2387
127630,21.3516
127640,21.3881
127650,21.3608
127660,21.3784
127670,21.2718
127680,21.2768
127690,21.2343
127700,21.2504
127710,21.1749
127720,21.2274
127730,21.2486
127740,21.2636
127750,21.5541
127760,21.3755
127770,21.4526
127780,21.4147
127790,21.4044
127800,21.3418
127810,21.3393
127820,21.2639
127830,21.4804
127840,21.3879
127850,21.2230
127860,21.3623
127870,21.3402
127880,21.4922
127890,21.3092
127900,21.2808
127910,21.3889
127920,21.4342
127930,21.2379
127940,21.4832
127950,21.2438
127960,21.2787
127970,21.3630
127980,21.4324
127990,21.2779
128000,21.2134
128010,21.5560
128020,21.2157
128030,21.3334
128040,21.3957
128050,21.3581
128060,21.7710
128070,21.3851
128080,21.3183
128090,21.3575
128100,21.4055
128110,21.3581
128120,21.5800
128130,21.2784
128140,21.3039
128150,21.3058
128160,21.3377
128170,21.3967
128180,21.3398
128190,21.3697
128200,21.5244
128210,21.4065
128220,21.3467
128230,21.2935
128240,21.4750
128250,21.3257
128260,21.4214
128270,21.1462
128280,21.4214
128290,21.3596
128300,21.2434
128310,21.3960
128320,21.3815
128330,21.3064
128340,21.2307
128350,21.3679
128360,21.2839
128370,21.3075
128380,21.3117
128390,21.3549
128400,21.2481
128410,21.4011
128420,21.4383
128430,21.0900
128440,21.3982
128450,21.4491
128460,21.3952
